SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1242,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 03:00,29.697
1243,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 04:00,29.699
1244,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 05:00,29.695
1245,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 06:00,29.699
1246,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 07:00,29.697
1247,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 08:00,29.665
1248,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 09:00,29.582
1249,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 10:00,29.649
1250,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 11:00,29.607
1251,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 12:00,29.59
1252,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 13:00,29.622
1253,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 14:00,29.587
1254,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 15:00,29.615
1255,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 16:00,29.638
1256,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 17:00,29.538
1257,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 18:00,29.538
1258,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 19:00,29.5
1259,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 20:00,29.546
1260,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 21:00,29.558
1261,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 22:00,29.491
1262,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,12-03-2026 23:00,29.572
1263,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-03-2026 00:00,29.663
1264,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-03-2026 01:00,29.668
1265,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-03-2026 02:00,29.667
1266,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-03-2026 03:00,29.665
1267,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-03-2026 04:00,29.652
1268,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-03-2026 05:00,29.653
1269,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-03-2026 06:00,29.643
1270,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-03-2026 07:00,29.641
1271,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-03-2026 08:00,29.63
1272,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-03-2026 09:00,29.501
1273,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-03-2026 10:00,29.522
1274,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-03-2026 11:00,29.49
1275,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,13-03-2026 12:00,29.476
1276,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,19-03-2026 22:00,29.354
1277,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,20-03-2026 03:00,29.516
1278,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,20-03-2026 14:00,29.392
1279,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,21-03-2026 06:00,29.469
1280,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,21-03-2026 09:00,29.427
1281,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,21-03-2026 17:00,29.392
1282,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,21-03-2026 19:00,29.437
1283,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,21-03-2026 20:00,29.402
1284,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,22-03-2026 02:00,29.545
1285,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,22-03-2026 18:00,29.517
1286,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,22-03-2026 19:00,29.514
1287,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,22-03-2026 21:00,29.476
1288,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,23-03-2026 06:00,29.485
1289,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,23-03-2026 16:00,29.378
1290,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,23-03-2026 20:00,29.413
1291,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,23-03-2026 21:00,29.43
1292,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,24-03-2026 19:00,29.399
1293,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,04-04-2026 18:00,29.749
1294,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,04-04-2026 19:00,29.686
1295,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,04-04-2026 20:00,29.704
1296,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,04-04-2026 21:00,29.696
1297,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,04-04-2026 22:00,29.746
1298,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,04-04-2026 23:00,29.835
1299,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 00:00,29.815
1300,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 01:00,29.834
1301,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 02:00,29.842
1302,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 03:00,29.762
1303,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 04:00,29.839
1304,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 05:00,29.694
1305,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 06:00,29.766
1306,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 07:00,29.691
1307,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 08:00,29.714
1308,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 09:00,29.632
1309,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 10:00,29.65
1310,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 11:00,29.637
1311,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 12:00,29.647
1312,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 13:00,29.671
1313,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 14:00,29.791
1314,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 15:00,29.651
1315,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 16:00,29.816
1316,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 17:00,29.737
1317,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 18:00,29.701
1318,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 19:00,29.727
1319,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 20:00,29.709
1320,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 21:00,29.761
1321,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 22:00,29.863
1322,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,05-04-2026 23:00,29.868
1323,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 00:00,29.866
1324,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 01:00,29.861
1325,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 02:00,29.86
1326,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 03:00,29.862
1327,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 04:00,29.859
1328,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 05:00,29.86
1329,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 06:00,29.751
1330,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 07:00,29.856
1331,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 09:00,29.762
1332,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 10:00,29.791
1333,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 11:00,29.76
1334,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 12:00,29.75
1335,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 13:00,29.785
1336,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 14:00,29.778
1337,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 15:00,29.733
1338,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 16:00,29.65
1339,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 17:00,29.677
1340,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 18:00,29.643
1341,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 19:00,29.668
1342,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,06-04-2026 20:00,29.754
1343,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,11-04-2026 17:19,30.053
1344,Gopiballavpur,West Bengal-Surface Water (Bengal-SW),19,West Bengal,703,JHARGRAM,GOPIBALLAV PUR -II,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,22.21958056,86.90429444,No,0.0000,0,11-04-2026 18:00,30.059
