location,timestamp,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,soil_moisture_pct,temperature_c,humidity_pct,pressure_hpa,water_level_m,elevation_m,flood
Kolkata,2021-02-18 14:00:00,0.15,5.29,21.02,49.15,30.07,69.84,1011.7,,9,0
Malda,2021-02-18 14:00:00,0.14,3.1,25.91,41.29,32.89,74.43,1010.21,,31,0
Alipurduar,2021-02-18 15:00:00,1.21,15.5,57.17,52.57,31.38,71.12,1008.56,,80,0
Cooch Behar,2021-02-18 15:00:00,1.84,12.18,43.1,52.49,32.59,69.15,1014.86,,43,0
Jalpaiguri,2021-02-18 15:00:00,2.01,15.27,76.68,65.83,30.45,70.81,1010.28,,80,0
Kalimpong,2021-02-18 15:00:00,0.8,12.42,52.31,47.97,26.51,77.39,1013.32,,1250,0
Kolkata,2021-02-18 15:00:00,0.3,4.55,21.21,39.42,30.27,77.24,1018.88,,9,0
Malda,2021-02-18 15:00:00,0.47,3.09,22.9,41.72,33.04,81.38,1007.49,,31,0
Alipurduar,2021-02-18 16:00:00,0.1,9.65,52.25,52.04,29.11,72.22,1006.72,,80,0
Cooch Behar,2021-02-18 16:00:00,0.19,8.9,42.81,49.66,32.88,75.69,1013.71,,43,0
Jalpaiguri,2021-02-18 16:00:00,0.21,10.59,71.12,55.27,31.4,77.49,1016.86,,80,0
Kalimpong,2021-02-18 16:00:00,0.98,12.13,51.59,65.59,26.54,79.12,1010.05,,1250,0
Kolkata,2021-02-18 16:00:00,4.05,5.9,23.3,54.33,32.78,79.97,1006.38,,9,1
Malda,2021-02-18 16:00:00,2.3,4.6,24.18,56.61,32.68,74.17,1011.37,,31,0
Alipurduar,2021-02-18 17:00:00,3.27,9.8,54.94,50.85,28.53,75.08,1014.44,,80,0
Cooch Behar,2021-02-18 17:00:00,4.88,11.65,47.17,58.61,28.8,78.6,1005.65,,43,0
Jalpaiguri,2021-02-18 17:00:00,3.08,11.73,70.66,55.55,28.84,76.97,1010.72,,80,0
Kalimpong,2021-02-18 17:00:00,0.78,7.29,51.95,44.94,25.7,72.2,1013.16,,1250,0
Kolkata,2021-02-18 17:00:00,1.04,6.86,24.27,48.65,30.35,71.32,1011.72,,9,0
Malda,2021-02-18 17:00:00,0.75,4.82,23.24,56.11,29.56,76.49,1011.62,,31,0
Alipurduar,2021-02-18 18:00:00,1.54,10.59,55.19,59.39,29.06,77.48,1014.24,,80,0
Cooch Behar,2021-02-18 18:00:00,1.72,13.08,45.93,57.23,27.96,78.35,1011.66,,43,0
Jalpaiguri,2021-02-18 18:00:00,2.33,8.77,60.61,59.77,29.06,71.94,1004.58,,80,0
Kalimpong,2021-02-18 18:00:00,0.63,7.73,52.15,60.28,23.7,67.37,1012.08,,1250,0
Kolkata,2021-02-18 18:00:00,1.57,7.2,24.33,47.1,30.83,73.94,1006.86,,9,0
Malda,2021-02-18 18:00:00,0.1,3.97,19.61,52.67,28.28,76.45,1009.87,,31,0
Alipurduar,2021-02-18 19:00:00,0.17,7.98,52.2,59.89,25.92,73.97,1012.47,,80,0
Cooch Behar,2021-02-18 19:00:00,1.62,13.15,47.06,63.55,27.05,83.69,1011.59,,43,0
Jalpaiguri,2021-02-18 19:00:00,1.63,10.26,57.6,64.67,27.4,84.97,1014.67,,80,1
Kalimpong,2021-02-18 19:00:00,3.34,8.85,53.47,56.42,20.45,77.72,1005.46,,1250,0
Kolkata,2021-02-18 19:00:00,0.82,7.92,24.11,46.15,32.18,76.36,1011.43,,9,0
Malda,2021-02-18 19:00:00,0.11,3.87,19.64,39.85,28.7,77.66,1018.37,,31,0
Alipurduar,2021-02-18 20:00:00,6.14,12.43,56.15,61.25,22.6,88.31,1013.1,,80,0
Cooch Behar,2021-02-18 20:00:00,0.51,10.75,44.31,52.28,29.4,69.45,1012.89,,43,0
Jalpaiguri,2021-02-18 20:00:00,0.78,10.05,56.9,49.96,28.18,78.23,1012.83,,80,0
Kalimpong,2021-02-18 20:00:00,0.71,7.23,53.46,59.43,21.6,73.34,1012.3,,1250,0
Kolkata,2021-02-18 20:00:00,3.28,11.05,27.25,41.99,27.52,76.73,1009.62,,9,0
Malda,2021-02-18 20:00:00,0.19,3.92,18.43,49.19,26.09,63.14,1017.69,,31,0
Alipurduar,2021-02-18 21:00:00,3.39,14.61,58.32,58.24,24.19,80.28,1007.78,,80,0
Cooch Behar,2021-02-18 21:00:00,1.7,10.61,44.4,39.42,25.16,68.2,1012.11,,43,0
Jalpaiguri,2021-02-18 21:00:00,0.25,8.28,56.83,59.17,27.27,73.8,1011.25,,80,0
Kalimpong,2021-02-18 21:00:00,2.44,8.87,54.05,53.75,18.99,78.86,1012.04,,1250,0
Kolkata,2021-02-18 21:00:00,0.1,10.86,26.06,57.27,26.33,78.97,1012.52,,9,0
Malda,2021-02-18 21:00:00,2.21,5.67,20.46,40.27,26.65,75.52,1007.68,,31,0
Alipurduar,2021-02-18 22:00:00,3.68,18.2,59.49,61.97,26.8,72.46,1017.17,,80,0
Cooch Behar,2021-02-18 22:00:00,5.2,15.63,49.05,59.57,29.26,75.62,1011.07,,43,0
Jalpaiguri,2021-02-18 22:00:00,1.8,9.87,51.81,62.31,28.21,84.09,1007.11,,80,0
Kalimpong,2021-02-18 22:00:00,1.03,8.93,53.2,59.71,17.58,67.65,1013.38,,1250,0
Kolkata,2021-02-18 22:00:00,0.07,6.88,24.9,41.79,31.05,67.49,1019.38,,9,0
Malda,2021-02-18 22:00:00,0.07,3.44,20.09,49.86,31.45,80.69,1013.11,,31,0
Alipurduar,2021-02-18 23:00:00,0.56,15.49,59.87,41.41,25.01,77.01,1007.26,,80,0
Cooch Behar,2021-02-18 23:00:00,1.47,12.23,48.64,53.1,26.77,81.91,1014.04,,43,0
Jalpaiguri,2021-02-18 23:00:00,0.31,7.11,51.51,45.26,25.03,73.91,1009.05,,80,0
Kalimpong,2021-02-18 23:00:00,1.11,9.27,52.48,60.0,19.38,73.83,1005.87,,1250,0
Kolkata,2021-02-18 23:00:00,0.78,6.63,24.48,60.95,29.62,86.08,1012.47,,9,0
Malda,2021-02-18 23:00:00,0.3,2.98,17.93,49.63,27.46,78.17,1015.39,,31,0
Alipurduar,2021-02-19 00:00:00,0.71,14.66,58.69,56.97,26.57,75.98,1015.22,,80,0
Cooch Behar,2021-02-19 00:00:00,0.96,11.47,47.6,56.32,25.55,69.88,1014.03,,43,0
Jalpaiguri,2021-02-19 00:00:00,5.45,10.23,54.12,58.29,26.39,75.83,1013.57,,80,0
Kalimpong,2021-02-19 00:00:00,4.78,13.41,57.16,58.41,18.09,77.22,1009.88,,1250,0
Kolkata,2021-02-19 00:00:00,1.14,6.2,24.69,64.04,28.86,81.93,1012.2,,9,0
Malda,2021-02-19 00:00:00,1.82,4.7,19.53,34.9,30.19,69.55,1010.61,,31,0
Alipurduar,2021-02-19 01:00:00,1.31,15.8,53.12,44.3,25.46,73.71,1010.76,,80,0
Cooch Behar,2021-02-19 01:00:00,0.37,10.22,42.94,39.49,23.62,74.19,1016.01,,43,0
Jalpaiguri,2021-02-19 01:00:00,0.06,8.65,52.36,58.16,27.68,78.99,1008.62,,80,0
Kalimpong,2021-02-19 01:00:00,1.62,11.7,56.05,55.65,17.94,80.88,1010.73,,1250,0
Kolkata,2021-02-19 01:00:00,0.06,5.44,24.02,61.09,26.23,74.89,1014.19,,9,0
Malda,2021-02-19 01:00:00,1.05,5.64,19.84,48.08,27.51,70.86,1013.9,,31,0
Alipurduar,2021-02-19 02:00:00,2.48,12.13,55.34,59.21,25.53,76.94,1019.61,,80,0
Cooch Behar,2021-02-19 02:00:00,0.8,10.51,43.65,40.19,23.95,69.93,1013.81,,43,0
Jalpaiguri,2021-02-19 02:00:00,0.23,8.1,51.96,53.68,25.1,74.83,1008.73,,80,0
Kalimpong,2021-02-19 02:00:00,0.12,11.1,55.42,48.59,19.01,68.18,1008.94,,1250,0
Kolkata,2021-02-19 02:00:00,0.85,3.01,23.98,41.33,29.82,76.06,1013.06,,9,0
Malda,2021-02-19 02:00:00,0.23,5.67,19.24,43.0,26.56,76.59,1011.78,,31,0
Alipurduar,2021-02-19 03:00:00,2.53,11.27,57.14,65.25,22.63,85.81,1014.72,,80,0
Cooch Behar,2021-02-19 03:00:00,0.19,9.01,43.56,50.18,26.0,72.53,1013.04,,43,1
Jalpaiguri,2021-02-19 03:00:00,3.55,11.4,53.44,62.5,21.92,83.76,1014.37,,80,0
Kalimpong,2021-02-19 03:00:00,0.04,8.7,53.99,62.1,23.01,77.55,1013.32,,1250,0
Kolkata,2021-02-19 03:00:00,1.3,4.21,24.73,40.17,27.82,78.1,1007.53,,9,0
Malda,2021-02-19 03:00:00,0.39,3.85,19.22,37.06,26.88,66.86,1008.92,,31,0
Alipurduar,2021-02-19 04:00:00,1.75,9.34,57.97,52.54,28.65,75.85,1008.95,,80,0
Cooch Behar,2021-02-19 04:00:00,1.44,5.24,43.51,58.81,26.17,75.94,1003.58,,43,1
Jalpaiguri,2021-02-19 04:00:00,2.17,11.77,51.48,57.34,25.66,81.25,1011.51,,80,0
Kalimpong,2021-02-19 04:00:00,5.7,13.37,57.86,55.0,18.3,69.91,1007.07,,1250,0
Kolkata,2021-02-19 04:00:00,0.38,4.52,23.05,53.71,25.86,74.77,1011.43,,9,0
Malda,2021-02-19 04:00:00,2.55,6.33,20.46,37.51,30.7,69.29,1010.63,,31,0
Alipurduar,2021-02-19 05:00:00,3.63,12.41,54.57,58.62,25.95,77.18,1016.73,,80,0
Cooch Behar,2021-02-19 05:00:00,1.04,4.81,43.39,60.53,27.09,78.15,1016.35,,43,0
Jalpaiguri,2021-02-19 05:00:00,0.66,12.11,47.09,65.65,26.91,81.46,1008.44,,80,0
Kalimpong,2021-02-19 05:00:00,2.27,14.53,53.45,56.69,19.68,74.43,1009.6,,1250,0
Kolkata,2021-02-19 05:00:00,0.14,3.88,22.74,65.9,27.25,77.76,1014.71,,9,0
Malda,2021-02-19 05:00:00,5.08,11.11,24.42,41.05,25.97,79.36,1014.3,,31,0
Alipurduar,2021-02-19 06:00:00,0.03,11.72,50.99,63.93,29.37,72.83,1009.14,,80,0
Cooch Behar,2021-02-19 06:00:00,2.67,6.52,43.39,60.19,26.97,79.74,1005.43,,43,0
Jalpaiguri,2021-02-19 06:00:00,1.4,8.06,45.14,58.05,27.51,74.86,1009.29,,80,0
Kalimpong,2021-02-19 06:00:00,2.85,12.61,55.84,66.75,23.73,76.03,1004.7,,1250,0
Kolkata,2021-02-19 06:00:00,0.09,2.83,22.75,58.91,30.8,68.58,1011.24,,9,0
Malda,2021-02-19 06:00:00,6.72,16.02,28.07,68.35,29.26,83.05,1010.65,,31,0
Alipurduar,2021-02-19 07:00:00,4.22,14.63,53.28,69.51,28.32,70.64,1011.17,,80,0
Cooch Behar,2021-02-19 07:00:00,0.19,6.34,41.83,56.2,28.85,82.11,1011.02,,43,0
Jalpaiguri,2021-02-19 07:00:00,2.23,10.23,44.54,60.85,29.5,74.0,1013.07,,80,0
Kalimpong,2021-02-19 07:00:00,0.62,11.6,54.44,53.64,20.92,74.4,1011.88,,1250,0
Kolkata,2021-02-19 07:00:00,0.18,2.95,22.29,52.16,32.56,76.13,1009.77,,9,0
Malda,2021-02-19 07:00:00,0.22,15.19,28.2,43.11,30.01,73.81,1016.94,,31,0
Alipurduar,2021-02-19 08:00:00,1.65,13.81,53.34,67.66,28.76,84.52,1006.24,,80,0
Cooch Behar,2021-02-19 08:00:00,0.21,5.75,40.14,52.75,26.58,73.49,1009.34,,43,0
Jalpaiguri,2021-02-19 08:00:00,2.8,12.8,47.08,59.88,28.79,70.64,1012.53,,80,1
Kalimpong,2021-02-19 08:00:00,0.26,11.74,48.88,64.63,23.34,80.37,1007.1,,1250,0
Kolkata,2021-02-19 08:00:00,0.4,2.5,21.85,41.42,30.65,62.39,1015.78,,9,1
Malda,2021-02-19 08:00:00,0.56,15.52,28.22,41.92,30.61,79.8,1007.04,,31,0
Alipurduar,2021-02-19 09:00:00,0.76,12.04,53.42,56.16,26.43,74.99,1011.84,,80,0
Cooch Behar,2021-02-19 09:00:00,1.52,7.07,38.88,62.59,26.82,82.24,1010.99,,43,0
Jalpaiguri,2021-02-19 09:00:00,0.24,9.48,44.44,48.73,29.9,79.3,1011.16,,80,0
Kalimpong,2021-02-19 09:00:00,3.54,15.24,45.24,63.76,27.42,73.01,1002.47,,1250,0
Kolkata,2021-02-19 09:00:00,0.57,1.77,21.38,51.29,30.71,81.77,1017.31,,9,0
Malda,2021-02-19 09:00:00,0.98,16.12,28.73,46.69,28.0,75.33,1015.78,,31,0
Alipurduar,2021-02-19 10:00:00,3.86,14.15,51.33,64.52,30.9,82.02,1012.69,,80,0
Cooch Behar,2021-02-19 10:00:00,3.05,8.69,38.46,50.8,34.45,82.21,1010.26,,43,0
Jalpaiguri,2021-02-19 10:00:00,2.78,10.1,42.33,60.34,29.02,70.76,1017.2,,80,1
Kalimpong,2021-02-19 10:00:00,2.12,11.65,46.09,53.34,24.3,66.17,1013.48,,1250,0
Kolkata,2021-02-19 10:00:00,1.11,2.49,19.79,48.59,28.81,78.22,1011.07,,9,0
Malda,2021-02-19 10:00:00,0.16,13.73,28.1,44.58,34.27,76.71,1014.18,,31,0
Alipurduar,2021-02-19 11:00:00,3.37,13.89,51.59,73.37,31.39,79.44,1013.65,,80,0
Cooch Behar,2021-02-19 11:00:00,2.1,9.74,38.44,49.0,31.84,67.84,1010.96,,43,0
Jalpaiguri,2021-02-19 11:00:00,0.32,9.77,40.72,48.72,28.58,81.75,1009.85,,80,0
Kalimpong,2021-02-19 11:00:00,4.42,13.8,44.9,64.14,27.62,78.74,1013.19,,1250,0
Kolkata,2021-02-19 11:00:00,1.07,3.42,20.78,40.72,34.27,73.97,1020.17,,9,0
Malda,2021-02-19 11:00:00,0.23,8.88,27.8,36.5,32.32,60.79,1008.37,,31,0
Alipurduar,2021-02-19 12:00:00,2.65,16.52,53.48,48.09,29.56,81.43,1010.86,,80,0
Cooch Behar,2021-02-19 12:00:00,3.2,10.28,41.34,59.61,33.36,78.94,1014.71,,43,0
Jalpaiguri,2021-02-19 12:00:00,2.5,10.87,37.92,51.19,29.35,73.89,1013.88,,80,0
Kalimpong,2021-02-19 12:00:00,3.01,13.96,47.72,60.8,27.2,79.52,1009.8,,1250,0
Kolkata,2021-02-19 12:00:00,1.93,5.26,21.49,45.57,32.86,72.89,1008.82,,9,0
Malda,2021-02-19 12:00:00,0.26,2.42,27.1,40.97,30.81,69.79,1010.79,,31,0
Alipurduar,2021-02-19 13:00:00,0.6,12.89,51.31,56.52,32.72,71.63,1006.75,,80,0
Cooch Behar,2021-02-19 13:00:00,2.54,12.62,42.33,45.53,32.74,84.86,1010.69,,43,0
Jalpaiguri,2021-02-19 13:00:00,0.75,9.39,38.52,44.14,28.79,75.22,1010.64,,80,0
Kalimpong,2021-02-19 13:00:00,0.05,13.4,45.55,60.97,23.9,80.76,1004.33,,1250,0
Kolkata,2021-02-19 13:00:00,0.5,5.57,21.89,49.75,29.21,76.12,1009.66,,9,0
Malda,2021-02-19 13:00:00,5.56,7.76,32.46,67.49,33.0,91.41,1013.99,,31,0
Alipurduar,2021-02-19 14:00:00,1.64,12.88,51.25,49.87,29.41,66.02,1012.61,,80,0
Cooch Behar,2021-02-19 14:00:00,1.33,13.75,40.76,46.13,31.89,76.1,1009.47,,43,0
Jalpaiguri,2021-02-19 14:00:00,7.69,14.28,45.22,72.65,33.56,82.87,1011.02,,80,1
Kalimpong,2021-02-19 14:00:00,0.08,13.21,43.3,53.4,23.83,67.77,1009.58,,1250,0
Kolkata,2021-02-19 14:00:00,0.2,5.38,21.94,36.3,32.17,60.88,1013.84,,9,0
Malda,2021-02-19 14:00:00,1.05,8.24,33.36,52.69,33.48,73.46,1007.61,,31,0
Alipurduar,2021-02-19 15:00:00,0.36,12.49,50.41,59.13,26.87,81.53,1011.1,,80,1
Cooch Behar,2021-02-19 15:00:00,1.75,13.98,40.67,43.35,32.04,70.16,1009.76,,43,0
Jalpaiguri,2021-02-19 15:00:00,0.36,14.4,43.57,67.57,29.83,82.66,1013.35,,80,0
Kalimpong,2021-02-19 15:00:00,2.53,12.21,45.03,52.17,25.56,71.82,1015.57,,1250,0
Kolkata,2021-02-19 15:00:00,0.39,5.2,22.03,44.59,33.25,72.83,1012.8,,9,0
Malda,2021-02-19 15:00:00,2.57,9.83,35.46,39.64,31.18,72.75,1013.53,,31,0
Alipurduar,2021-02-19 16:00:00,0.57,9.19,50.88,48.81,34.17,80.91,1006.47,,80,1
Cooch Behar,2021-02-19 16:00:00,4.13,15.05,44.61,54.15,31.6,77.92,1007.26,,43,0
Jalpaiguri,2021-02-19 16:00:00,3.11,14.73,46.48,58.29,27.08,69.84,1009.88,,80,0
Kalimpong,2021-02-19 16:00:00,0.78,10.88,44.83,52.9,22.3,73.61,1012.34,,1250,0
Kolkata,2021-02-19 16:00:00,0.58,4.67,18.56,43.46,33.72,76.91,1011.19,,9,0
Malda,2021-02-19 16:00:00,0.25,9.92,33.42,38.96,34.04,74.72,1010.89,,31,0
Alipurduar,2021-02-19 17:00:00,0.26,6.08,47.86,49.95,27.02,74.2,1015.65,,80,0
Cooch Behar,2021-02-19 17:00:00,0.09,13.05,39.83,57.46,31.81,76.11,1007.67,,43,0
Jalpaiguri,2021-02-19 17:00:00,1.25,15.66,44.65,49.44,34.42,79.31,1013.69,,80,0
Kalimpong,2021-02-19 17:00:00,6.8,13.25,50.86,60.17,21.38,89.14,1013.62,,1250,0
Kolkata,2021-02-19 17:00:00,0.08,3.68,17.6,37.14,33.21,69.98,1014.71,,9,0
Malda,2021-02-19 17:00:00,0.17,9.85,32.83,51.99,35.15,71.14,1015.78,,31,0
Alipurduar,2021-02-19 18:00:00,2.61,6.04,48.94,62.56,27.85,76.15,1008.86,,80,1
Cooch Behar,2021-02-19 18:00:00,3.51,13.36,41.63,64.31,30.59,82.87,1010.6,,43,0
Jalpaiguri,2021-02-19 18:00:00,1.32,14.48,43.63,61.41,30.81,77.55,1017.58,,80,0
Kalimpong,2021-02-19 18:00:00,1.13,11.37,51.35,54.87,27.07,82.21,1012.95,,1250,0
Kolkata,2021-02-19 18:00:00,0.97,2.72,17.01,59.05,30.76,69.46,1014.27,,9,0
Malda,2021-02-19 18:00:00,0.35,9.94,33.08,45.61,34.31,68.02,1011.96,,31,0
Alipurduar,2021-02-19 19:00:00,5.16,10.61,53.93,53.98,26.52,89.27,1004.15,,80,0
Cooch Behar,2021-02-19 19:00:00,0.54,11.36,40.55,45.12,31.05,67.84,1007.02,,43,0
Jalpaiguri,2021-02-19 19:00:00,3.72,17.45,45.72,56.47,25.39,78.95,1007.83,,80,0
Kalimpong,2021-02-19 19:00:00,0.35,11.66,48.36,45.43,18.65,77.54,1013.22,,1250,1
Kolkata,2021-02-19 19:00:00,2.57,4.79,18.76,57.25,31.2,78.07,1011.79,,9,0
Malda,2021-02-19 19:00:00,0.45,4.83,33.41,57.44,31.54,79.01,1022.54,,31,0
Alipurduar,2021-02-19 20:00:00,0.37,9.33,48.16,61.82,28.38,82.73,1013.32,,80,0
Cooch Behar,2021-02-19 20:00:00,3.75,13.77,43.78,72.09,29.36,80.26,1013.63,,43,0
Jalpaiguri,2021-02-19 20:00:00,0.32,10.09,45.26,50.72,25.09,72.24,1013.49,,80,1
Kalimpong,2021-02-19 20:00:00,6.4,17.98,54.05,51.47,21.87,85.37,1008.12,,1250,0
Kolkata,2021-02-19 20:00:00,0.4,4.99,15.88,40.3,28.79,72.85,1011.87,,9,0
Malda,2021-02-19 20:00:00,0.75,4.53,33.97,36.88,25.31,71.88,1013.88,,31,0
Alipurduar,2021-02-19 21:00:00,0.64,9.61,45.4,51.55,26.48,78.72,1009.28,,80,0
Cooch Behar,2021-02-19 21:00:00,1.43,13.45,43.51,41.85,31.37,73.03,1013.6,,43,0
Jalpaiguri,2021-02-19 21:00:00,8.34,18.06,53.35,72.43,27.27,82.61,1014.05,,80,0
Kalimpong,2021-02-19 21:00:00,3.03,18.48,54.64,68.32,17.67,78.61,1008.8,,1250,0
Kolkata,2021-02-19 21:00:00,1.63,6.24,17.41,46.34,28.62,72.23,1011.86,,9,0
Malda,2021-02-19 21:00:00,0.96,2.92,32.72,49.01,29.18,73.93,1012.13,,31,0
Alipurduar,2021-02-19 22:00:00,0.75,9.79,42.47,57.98,27.74,73.64,1012.65,,80,0
Cooch Behar,2021-02-19 22:00:00,1.57,10.89,39.87,56.53,25.51,83.46,1011.77,,43,0
Jalpaiguri,2021-02-19 22:00:00,8.01,22.96,59.56,63.59,26.22,97.23,1012.49,,80,1
Kalimpong,2021-02-19 22:00:00,8.24,25.94,61.84,51.14,23.04,81.96,1002.3,,1250,0
Kolkata,2021-02-19 22:00:00,0.31,5.97,17.65,46.16,25.81,78.84,1005.67,,9,0
Malda,2021-02-19 22:00:00,0.9,3.57,33.55,54.26,28.01,78.83,1008.99,,31,0
Alipurduar,2021-02-19 23:00:00,7.42,16.95,49.32,61.55,25.51,83.38,1011.81,,80,0
Cooch Behar,2021-02-19 23:00:00,1.52,12.32,39.92,52.64,29.48,73.28,1018.7,,43,0
Jalpaiguri,2021-02-19 23:00:00,4.28,25.98,63.52,57.92,26.2,82.73,1011.58,,80,0
Kalimpong,2021-02-19 23:00:00,2.57,21.72,63.31,61.6,20.4,72.33,1015.6,,1250,0
Kolkata,2021-02-19 23:00:00,2.48,8.37,19.35,55.03,26.84,75.49,1013.11,,9,0
Malda,2021-02-19 23:00:00,1.14,4.54,34.39,43.24,21.33,69.35,1018.14,,31,0
Alipurduar,2021-02-20 00:00:00,0.41,14.74,49.02,64.72,24.46,83.42,1005.51,,80,0
Cooch Behar,2021-02-20 00:00:00,1.41,10.21,40.37,56.05,25.85,79.21,1009.97,,43,0
Jalpaiguri,2021-02-20 00:00:00,0.68,25.34,58.75,46.05,25.06,70.76,1007.88,,80,0
Kalimpong,2021-02-20 00:00:00,0.71,21.3,59.24,55.29,18.99,77.36,1013.19,,1250,0
Kolkata,2021-02-20 00:00:00,0.81,8.21,19.02,52.52,27.94,78.26,1005.97,,9,0
Malda,2021-02-20 00:00:00,1.91,6.11,34.49,35.24,26.94,77.85,1016.93,,31,0
Alipurduar,2021-02-20 01:00:00,0.56,10.14,48.27,43.53,26.12,75.19,1009.42,,80,1
Cooch Behar,2021-02-20 01:00:00,5.68,15.35,45.67,51.35,22.13,84.19,1012.57,,43,0
Jalpaiguri,2021-02-20 01:00:00,5.09,26.71,63.78,64.79,27.07,82.26,1013.29,,80,1
Kalimpong,2021-02-20 01:00:00,0.9,21.86,58.52,62.16,20.58,84.3,1004.76,,1250,0
Kolkata,2021-02-20 01:00:00,2.48,8.13,21.44,46.71,28.47,77.91,1009.74,,9,0
Malda,2021-02-20 01:00:00,0.19,5.85,33.63,39.45,24.92,65.99,1012.43,,31,0
Alipurduar,2021-02-20 02:00:00,5.07,14.84,50.87,54.06,22.14,83.27,1016.62,,80,1
Cooch Behar,2021-02-20 02:00:00,0.65,12.25,45.52,56.86,25.56,66.66,1015.9,,43,0
Jalpaiguri,2021-02-20 02:00:00,1.7,28.1,65.26,59.8,28.66,86.5,1011.56,,80,0
Kalimpong,2021-02-20 02:00:00,2.63,18.09,61.03,62.41,19.09,87.84,1008.2,,1250,0
Kolkata,2021-02-20 02:00:00,1.2,8.92,21.79,47.04,26.44,74.43,1006.45,,9,0
Malda,2021-02-20 02:00:00,0.33,5.42,33.72,50.13,27.31,65.72,1011.15,,31,0
Alipurduar,2021-02-20 03:00:00,4.47,18.68,52.81,64.85,26.19,84.69,1013.22,,80,0
Cooch Behar,2021-02-20 03:00:00,2.39,13.21,47.71,51.98,24.73,70.13,1010.88,,43,0
Jalpaiguri,2021-02-20 03:00:00,4.39,24.14,66.09,65.13,24.85,77.69,1001.51,,80,0
Kalimpong,2021-02-20 03:00:00,1.63,16.7,62.63,61.52,18.92,85.81,1010.62,,1250,0
Kolkata,2021-02-20 03:00:00,1.93,9.21,22.41,41.6,27.21,65.72,1012.83,,9,0
Malda,2021-02-20 03:00:00,1.78,6.25,35.12,54.28,28.1,74.89,1019.31,,31,0
Alipurduar,2021-02-20 04:00:00,1.55,19.48,52.61,49.17,25.08,72.24,1019.0,,80,0
Cooch Behar,2021-02-20 04:00:00,0.38,12.03,46.66,58.54,28.45,73.89,1016.73,,43,1
Jalpaiguri,2021-02-20 04:00:00,1.82,17.96,65.75,56.7,30.15,84.0,1011.42,,80,0
Kalimpong,2021-02-20 04:00:00,0.64,9.1,57.57,54.17,19.08,77.25,1011.35,,1250,0
Kolkata,2021-02-20 04:00:00,2.15,11.05,24.18,59.74,29.85,73.94,1015.0,,9,0
Malda,2021-02-20 04:00:00,0.34,5.69,32.9,41.87,24.21,81.64,1009.71,,31,0
Alipurduar,2021-02-20 05:00:00,1.49,13.55,50.47,50.51,27.0,78.04,1011.39,,80,0
Cooch Behar,2021-02-20 05:00:00,1.21,11.71,46.82,58.41,27.49,72.75,1009.16,,43,0
Jalpaiguri,2021-02-20 05:00:00,2.34,16.02,67.43,52.5,25.1,79.75,1009.89,,80,0
Kalimpong,2021-02-20 05:00:00,1.2,7.73,56.5,68.39,20.86,71.96,1015.59,,1250,0
Kolkata,2021-02-20 05:00:00,0.97,9.54,25.01,52.5,29.79,86.89,1012.19,,9,0
Malda,2021-02-20 05:00:00,1.13,5.68,28.96,46.05,28.72,73.8,1010.56,,31,0
Alipurduar,2021-02-20 06:00:00,1.52,14.66,51.97,48.64,29.24,73.01,1009.14,,80,0
Cooch Behar,2021-02-20 06:00:00,0.85,11.16,45.01,52.35,31.37,71.22,1008.29,,43,0
Jalpaiguri,2021-02-20 06:00:00,0.81,16.15,66.84,42.15,24.77,81.56,1008.11,,80,0
Kalimpong,2021-02-20 06:00:00,0.06,7.07,53.7,49.53,20.93,69.97,1010.21,,1250,0
Kolkata,2021-02-20 06:00:00,0.46,9.19,25.38,54.46,27.27,86.82,1011.66,,9,0
Malda,2021-02-20 06:00:00,1.15,4.92,23.39,37.52,27.66,81.6,1014.34,,31,0
Alipurduar,2021-02-20 07:00:00,5.5,19.6,53.24,63.12,28.32,75.28,1019.6,,80,0
Cooch Behar,2021-02-20 07:00:00,9.4,14.88,54.21,57.01,30.52,82.38,1003.6,,43,0
Jalpaiguri,2021-02-20 07:00:00,4.29,15.36,68.91,58.1,27.45,83.64,1017.24,,80,0
Kalimpong,2021-02-20 07:00:00,0.78,6.95,53.87,54.61,21.0,79.28,1016.22,,1250,0
Kolkata,2021-02-20 07:00:00,1.04,7.74,26.23,45.56,31.9,71.24,1011.65,,9,0
Malda,2021-02-20 07:00:00,0.29,5.02,23.46,40.11,28.94,61.99,1007.89,,31,0
Alipurduar,2021-02-20 08:00:00,4.81,19.34,56.4,63.84,26.42,70.93,1012.56,,80,1
Cooch Behar,2021-02-20 08:00:00,6.51,20.74,60.51,55.78,26.8,74.23,1009.32,,43,0
Jalpaiguri,2021-02-20 08:00:00,1.66,15.31,67.77,71.85,29.68,76.65,1015.8,,80,0
Kalimpong,2021-02-20 08:00:00,2.11,6.42,55.71,70.51,24.49,81.01,1012.86,,1250,0
Kolkata,2021-02-20 08:00:00,0.21,6.75,26.05,41.31,30.21,75.54,1006.57,,9,0
Malda,2021-02-20 08:00:00,1.2,5.9,24.1,52.95,28.01,76.32,1008.52,,31,0
Alipurduar,2021-02-20 09:00:00,0.78,15.65,56.43,57.6,27.7,71.33,1015.01,,80,0
Cooch Behar,2021-02-20 09:00:00,2.15,20.5,61.14,61.03,33.03,87.21,1009.14,,43,0
Jalpaiguri,2021-02-20 09:00:00,3.0,13.93,70.54,56.35,31.49,74.84,1014.62,,80,0
